,mobile,mobile,price(₹),rating,specs_score,connectivity,connectivity,connectivity,connectivity,connectivity,connectivity,connectivity,connectivity,connectivity,connectivity,storage,storage,extra_storage,comm,comm,battery(mAh)/charge_rate(W),camera(MP),camera(MP),display,display,display,display,processor,processor,processor,os
86,POCO,POCO X5 ,13999.0,4.4,84.0,No,Yes,Yes,Yes,Yes,No,Yes,Yes,No,Yes,8.0,256.0,Yes (1TB MAX),yes,Yes,5000 (33),48 +8 +2 ,13 ,6.67,1080 x 2400 , 120 ,Punch Hole,Snapdragon 695,Octa,2.2,Android v12
87,XIAOMI,Xiaomi Redmi Note 15 Pro,24990.0,4.65,76.0,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,8.0,256.0,No,Yes,Yes,5000 (150),108 +8 +2 ,32 ,6.74,1080 x 2400 , 165 ,Punch Hole,Dimensity 8020,Octa,Not specified,Android v14
88,TECNO,Tecno Pop 8,6499.0,4.05,65.0,No,Yes,Yes,Yes,No,No,Yes,Yes,No,No,4.0,64.0,Yes (1TB MAX),yes,Yes,5000 (10),12 ,8 ,6.56,720 x 1612 , 90 ,Water Drop Notch,Unisoc T606,Octa,1.6,Android v13
89,SAMSUNG,Samsung Galaxy A74 ,42999.0,4.55,0.0,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No,8.0,128.0,Yes (1TB MAX),yes,Yes,5000 (33),108 ,32 ,6.7,1080 x 2412 , 120 ,Punch Hole,Snapdragon 7 Gen1,Octa,2.4,Android v12
90,OPPO,OPPO F23,19999.0,4.6,84.0,No,Yes,Yes,Yes,Yes,No,Yes,Yes,No,No,8.0,256.0,Yes (1TB MAX),yes,Yes,5000 (67),64 +2 +2 ,32 ,6.72,1080 x 2400 , 120 ,Punch Hole,Snapdragon  695,Octa,2.2,Android v13
91,IQOO,iQOO 12 Pro,64990.0,4.1,0.0,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,16.0,256.0,No,yes,No,5100 (120),64 +50 +50 ,16 ,6.78,1440 x 3200 , 144 ,Punch Hole,Snapdragon 8 Gen3,Octa,3.3,Android v14
92,ITEL,itel A70 ,7299.0,4.6,61.0,No,Yes,Yes,Yes,No,No,Yes,Yes,No,No,4.0,256.0,Yes (2TB MAX),yes,Yes,5000 (10),13 ,8 ,6.6,720 x 1612 ,No,Water Drop Notch,Unisoc T603,Octa,Not specified,Android v13
93,REALME,Realme Narzo 60 ,15999.0,4.25,82.0,No,Yes,Yes,Yes,Yes,No,Yes,Yes,No,No,8.0,128.0,Yes (1TB MAX),yes,Yes,5000 (33),64 +2 ,16 ,6.43,1080 x 2400 , 90 ,Punch Hole,Dimensity 6020,Octa,2.2,Android v13
94,MOTOROLA,Motorola Moto G73,16999.0,4.05,84.0,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No,8.0,128.0,Yes (1TB MAX),yes,Yes,5000 (30),50 +8 ,16 ,6.5,1080 x 2400 , 120 ,Punch Hole,Dimensity 930,Octa,2.2,Android v13
95,SAMSUNG,Samsung Galaxy S23 ,64999.0,4.2,88.0,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,8.0,128.0,No,yes,No,3900 (25),50 +12 +10 ,12 ,6.1,1080 x 2340 , 120 ,Punch Hole,Snapdragon 8 Gen 2,Octa,3.36,Android v13
96,SAMSUNG,Samsung Galaxy S22 ,49999.0,4.65,86.0,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,8.0,128.0,No,Yes,Yes,3700 (25),50 +12 +10 ,10 ,6.1,1080 x 2340 , 120 ,Punch Hole,Snapdragon  8 Gen1,Octa,3,Android v12
97,REALME,Realme C67 ,13945.0,4.15,78.0,No,Yes,Yes,Yes,Yes,No,Yes,Yes,No,No,6.0,128.0,Yes (2TB MAX),yes,Yes,5000 (33),50 +2 ,8 ,6.72,1080 x 2400 , 120 ,Punch Hole,Dimensity 6100 Plus,Octa,2.2,Android v13
98,NUBIA,Nubia Z60 Ultra,52990.0,4.6,89.0,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,8.0,256.0,No,yes,No,6000 (80),64 +50 +50 ,16 +12 Dual,6.8,1116 x 2480 , 120 ,No,Snapdragon 8 Gen3,Octa,3.3,Android v14
99,INFINIX,Infinix Zero 30 ,23999.0,4.3,88.0,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No,12.0,256.0,No,Yes,Yes,5000 (68),108 +13 +2 ,50 ,6.78,1080 x 2400 , 144 ,Punch Hole,Dimensity 8020,Octa,2.6,Android v13
100,VIVO,Vivo Y28 ,16999.0,4.6,79.0,No,Yes,Yes,Yes,Yes,No,Yes,Yes,No,No,8.0,128.0,Yes (1TB MAX),yes,Yes,5000 (15),50 +2 ,8 ,6.56,720 x 1612 , 90 ,Water Drop Notch,Dimensity 6020,Octa,2.2,Android v13
101,VIVO,Vivo V29 Pro,39990.0,4.4,84.0,No,Yes,Yes,Yes,Yes,No,Yes,Yes,No,No,8.0,256.0,No,yes,No,4600 (80),50 +12 +8 ,50 ,6.78,1260 x 2800 , 120 ,Punch Hole,Dimensity  8200,Octa,3.1,Android v13
102,XIAOMI,Xiaomi Redmi K70 Pro,38990.0,4.6,87.0,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,12.0,256.0,No,yes,No,5000 (120),50 +50 +12 ,16 ,6.67,1440 x 3200 , 120 ,Punch Hole,Snapdragon 8 Gen3,Octa,3.3,Android v14
103,ONEPLUS,OnePlus Nord CE 4 Lite ,20990.0,4.7,85.0,No,Yes,Yes,Yes,Yes,No,Yes,Yes,No,No,8.0,128.0,Yes (1TB MAX),yes,Yes,5000 (80),108 +2 +2 ,16 ,6.74,1080 x 2400 , 120 ,Punch Hole,Snapdragon 7 Gen1,Octa,2.4,Android v14
104,APPLE,Apple iPhone 15 Pro Max,156900.0,4.25,89.0,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No,8.0,256.0,No,yes,Yes,4422 (Fast),48 +12 +12 ,12 ,6.7,1290 x 2796 , 120 ,Dynamic Island,Bionic  A17 Pro,Hexa,3.78,iOS v17
105,TECNO,Tecno Spark 20 Pro,12999.0,4.35,76.0,No,Yes,Yes,Yes,No,No,Yes,Yes,Yes,No,8.0,256.0,Yes,yes,Yes,5000 (33),108 +0.08 ,32 ,6.78,1080 x 2460 , 120 ,Punch Hole,Helio G99,Octa,2.2,Android v13
106,REALME,Realme 12,14990.0,4.4,81.0,No,Yes,Yes,Yes,Yes,No,Yes,Yes,No,No,8.0,128.0,Yes (1TB MAX),yes,Yes,5000 (67),50 +2 ,16 ,6.67,1080 x 2408 , 120 ,Water Drop Notch,Dimensity 8050,Octa,3,Android v14
107,SAMSUNG,Samsung Galaxy S20 FE ,29999.0,4.35,88.0,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No,8.0,128.0,Yes,yes,Yes,4500 (Fast),12 +12 +8 ,32 ,6.5,1080 x 2400 , 120 ,Punch Hole,Snapdragon 865,Octa,2.84,Android v10
108,XIAOMI,Xiaomi Redmi 13C ,12499.0,4.0,76.0,No,Yes,Yes,Yes,Yes,No,Yes,Yes,No,No,6.0,128.0,Yes (1TB MAX),yes,Yes,5000 (18),50 +DepthSensor,5 ,6.74,720 x 1600 , 90 ,Water Drop Notch,Dimensity 6100 Plus,Octa,2.2,Android v13
109,SAMSUNG,Samsung Galaxy A54 ,33990.0,4.55,88.0,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No,8.0,128.0,Yes (1TB MAX),yes,Yes,5000 (25),50 +12 +5 ,32 ,6.4,1080 x 2340 , 120 ,Punch Hole,Exynos 1380,Octa,2.4,Android v13
110,POCO,Poco C55,6499.0,4.55,71.0,No,Yes,Yes,Yes,No,No,Yes,Yes,No,No,4.0,64.0,Yes (1TB MAX),yes,Yes,5000 (10),50 ,5 ,6.71,720 x 1650 ,No,Water Drop Notch,Helio  G85,Octa,2,Android v12
111,SAMSUNG,Samsung Galaxy S23 FE ,50500.0,4.55,85.0,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,8.0,128.0,No,yes,Yes,4500 (25),50 +12 +8 ,10 ,6.4,1080 x 2340 , 120 ,Punch Hole,Exynos 2200,Octa,2.8,Android v13
112,ONEPLUS,OnePlus Nord 3 ,33999.0,4.7,87.0,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,16.0,256.0,No,yes,No,5000 (80),50 +8 +2 ,16 ,6.74,1240 x 2772 , 120 ,Punch Hole,Dimensity 9000,Octa,3.05,Android v13
113,REALME,Realme 11 ,19450.0,4.65,84.0,No,Yes,Yes,Yes,Yes,No,Yes,Yes,No,No,8.0,256.0,Yes (1TB MAX),yes,Yes,5000 (67),108 +2 ,16 ,6.72,1080 x 2400 , 120 ,Punch Hole,Dimensity 6100 Plus,Octa,2.2,Android v13
114,INFINIX,Infinix GT 10 Pro,21999.0,4.6,88.0,No,Yes,Yes,Yes,Yes,No,Yes,Yes,No,No,8.0,256.0,Yes (1TB MAX),yes,Yes,5000 (45),108 +2 +2 ,32 ,6.67,1080 x 2460 , 120 ,Punch Hole,Dimensity  8050,Octa,3,Android v13
115,POCO,Poco F5,29999.0,4.75,84.0,No,Yes,Yes,Yes,Yes,No,Yes,Yes,No,Yes,8.0,256.0,No,yes,No,5000 (67),64 +8 +2 ,16 ,6.67,1080 x 2400 , 120 ,Punch Hole,Snapdragon 7+ Gen2,Octa,2.91,Android v13
116,POCO,Poco M6 Pro ,11999.0,4.6,77.0,No,Yes,Yes,Yes,Yes,No,Yes,Yes,No,Yes,6.0,128.0,Yes (1TB MAX),yes,Yes,5000 (18),50 +2 ,8 ,6.79,1080 x 2460 , 90 ,Punch Hole,Snapdragon 4 Gen2,Octa,2.2,Android v13
117,REALME,Realme C53,9499.0,4.55,75.0,No,Yes,Yes,Yes,No,No,Yes,Yes,No,No,4.0,128.0,Yes (2TB MAX),yes,Yes,5000 (18),108 +2 ,8 ,6.74,1080 x 2400 , 90 ,Water Drop Notch,Tiger T612,Octa,1.82,Android v13
118,VIVO,Vivo Y78 Plus,17990.0,4.55,74.0,No,Yes,Yes,Yes,Yes,No,Yes,Yes,No,No,8.0,128.0,No,yes,Yes,5000 (44),50 +2 ,8 ,6.78,1080 x 2400 , 120 ,Punch Hole,Snapdragon 695,Octa,2.2,Android v13
119,LAVA,Lava Storm ,13499.0,4.65,81.0,No,Yes,Yes,Yes,Yes,No,Yes,Yes,No,No,8.0,128.0,Yes (1TB MAX),yes,Yes,5000 (33),50 +8 ,16 ,6.78,2400 x 1200 , 120 ,Punch Hole,Dimensity 6080,Octa,2.4,Android v13
120,LAVA,Lava Storm ,13499.0,4.65,81.0,No,Yes,Yes,Yes,Yes,No,Yes,Yes,No,No,8.0,128.0,Yes (1TB MAX),yes,Yes,5000 (33),50 +8 ,16 ,6.78,2400 x 1200 , 120 ,Punch Hole,Dimensity 6080,Octa,2.4,Android v13
121,VIVO,Vivo V28,28990.0,4.4,84.0,No,Yes,Yes,Yes,Yes,No,Yes,Yes,No,No,8.0,256.0,Yes,yes,Yes,5000 (80),108 +13 +2 ,32 ,6.7,1080 x 2400 , 120 ,Water Drop Notch,Snapdragon 6 Gen 1,Octa,2.2,Android v13
122,VIVO,Vivo Y28 ,15499.0,4.05,77.0,No,Yes,Yes,Yes,Yes,No,Yes,Yes,No,No,6.0,128.0,Yes (1TB MAX),yes,Yes,5000 (15),50 +2 ,8 ,6.56,720 x 1612 , 90 ,Water Drop Notch,Dimensity 6020,Octa,2.2,Android v13
123,REALME,Realme 11 Pro Plus,29999.0,4.45,89.0,No,Yes,Yes,Yes,Yes,No,Yes,Yes,No,No,12.0,256.0,No,yes,Yes,5000 (100),200 +8 +2 ,32 ,6.7,1080 x 2412 , 120 ,Punch Hole,Dimensity 7050,Octa,2.6,Android v13
124,SAMSUNG,Samsung Galaxy A34 ,25499.0,4.2,83.0,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No,6.0,128.0,Yes (1TB MAX),yes,Yes,5000 (25),48 +8 +5 ,13 ,6.6,1080 x 2340 , 120 ,Water Drop Notch,Dimensity 1080,Octa,2.6,Android v13
125,ONEPLUS,OnePlus Nord CE 3,27999.0,4.3,85.0,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,12.0,256.0,Yes (1TB MAX),yes,Yes,5000 (80),50 +8 +2 ,16 ,6.7,1080 x 2412 , 120 ,Punch Hole,Snapdragon  782G,Octa,2.7,Android v13
126,IQOO,iQOO Neo 7 Pro,32999.0,4.55,83.0,No,Yes,Yes,Yes,Yes,No,Yes,Yes,No,Yes,8.0,128.0,No,yes,No,5000 (120),50 +8 +2 ,16 ,6.78,1080 x 2400 , 120 ,Punch Hole,Snapdragon 8+ Gen1,Octa,3.2,Android v13
127,REALME,Realme 12 Pro Plus,35990.0,4.05,79.0,No,Yes,Yes,Yes,Yes,No,Yes,Yes,No,No,8.0,256.0,No,yes,Yes,5000 (Fast),200 +8 +2 ,32 ,6.73,1080 x 2412 , 120 ,Punch Hole,Snapdragon 7s Gen2,Octa,Not specified,Android v14
128,XIAOMI,Xiaomi Redmi Note 13 Pro ,29999.0,4.5,86.0,No,Yes,Yes,Yes,Yes,No,Yes,Yes,No,Yes,12.0,256.0,No,yes,No,5100 (67),200 +8 +2 ,16 ,6.67,1220 x 2712 , 120 ,Punch Hole,Snapdragon 7s Gen 2,Octa,2.4,Android v13
129,XIAOMI,Xiaomi Redmi Note 13 Pro ,27999.0,4.7,85.0,No,Yes,Yes,Yes,Yes,No,Yes,Yes,No,Yes,8.0,256.0,No,yes,No,5100 (67),200 +8 +2 ,16 ,6.67,1220 x 2712 , 120 ,Punch Hole,Snapdragon 7s Gen 2,Octa,2.4,Android v13
130,VIVO,Vivo X100 ,69999.0,4.7,0.0,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,16.0,256.0,No,yes,Yes,5000 (120),64 +50 +50 ,32 ,6.78,1260 x 2800 , 120 ,Punch Hole,Dimensity 9300,Octa,3.25,Android v14
131,ONEPLUS,OnePlus Nord CE 2 Lite ,17744.0,4.0,81.0,No,Yes,Yes,Yes,Yes,No,Yes,Yes,No,No,6.0,128.0,Yes (1TB MAX),yes,Yes,5000 (33),64 +2 +2 ,16 ,6.59,1080 x 2412 , 120 ,Punch Hole,Snapdragon 695,Octa,2.2,Android v12
132,XIAOMI,Xiaomi Redmi Note 12 ,15499.0,3.9,77.0,No,Yes,Yes,Yes,Yes,No,Yes,Yes,No,Yes,4.0,128.0,Yes (1TB MAX),yes,Yes,5000 (33),48 +8 +2 ,13 ,6.67,1080 x 2400 , 120 ,Punch Hole,Snapdragon 4 Gen 1,Octa,2,Android v12
133,VIVO,Vivo T2 Pro ,24999.0,4.5,82.0,No,Yes,Yes,Yes,Yes,No,Yes,Yes,No,No,8.0,256.0,No,yes,No,4600 (66),64 +2 ,16 ,6.78,1080 x 2400 , 120 ,Punch Hole,Dimensity 7200,Octa,2.8,Android v13
134,VIVO,Vivo T2x ,14999.0,4.2,80.0,No,Yes,Yes,Yes,Yes,No,Yes,Yes,No,No,8.0,128.0,Yes (1TB MAX),yes,Yes,5000 (18),50 +2 ,8 ,6.58,1080 x 2408 ,No,Water Drop Notch,Dimensity 6020,Octa,2.2,Android v13
135,REALME,Realme C55,11499.0,4.65,79.0,No,Yes,Yes,Yes,No,No,Yes,Yes,No,No,8.0,128.0,Yes (1TB MAX),yes,Yes,5000 (33),64 +2 ,8 ,6.72,1080 x 2400 , 90 ,Punch Hole,Helio G88,Octa,2,Android v13
136,SAMSUNG,Samsung Galaxy S21 FE,39699.0,4.35,88.0,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No,8.0,256.0,No,yes,Yes,4500 (25),12 +12 +8 ,32 ,6.4,1080 x 2340 , 120 ,Punch Hole,Snapdragon 888,Octa,2.84,Android v11
137,SAMSUNG,Samsung Galaxy A14 ,14290.0,4.05,75.0,No,Yes,Yes,Yes,Yes,No,Yes,Yes,No,No,4.0,64.0,Yes (1TB MAX),yes,Yes,5000 (15),50 +2 +2 ,13 ,6.6,1080 x 2408 , 90 ,Water Drop Notch,Exynos 1330,Octa,2.4,Android v13
138,ITEL,itel S23 Plus,13999.0,4.25,78.0,No,Yes,Yes,Yes,No,No,Yes,Yes,Yes,No,8.0,256.0,No,Yes,Yes,5000 (18),50 +0.08 ,32 ,6.78,1080 x 2400 ,No,Punch Hole,Tiger  T616,Octa,2,Android v13
139,POCO,Poco M6 ,10499.0,4.75,73.0,No,Yes,Yes,Yes,Yes,No,Yes,Yes,No,Yes,4.0,128.0,Yes (1TB MAX),yes,Yes,5000 (18),50 ,5 ,6.74,720 x 1650 , 90 ,Punch Hole,Dimensity 6100 Plus,Octa,2.2,Android v13
140,SAMSUNG,Samsung Galaxy M14,12317.0,4.7,77.0,No,Yes,Yes,Yes,Yes,No,Yes,Yes,No,No,4.0,128.0,Yes (1TB MAX),yes,Yes,6000 (25),50 +2 +2 ,13 ,6.6,1080 x 2408 , 90 ,Water Drop Notch,Exynos 1330,Octa,2.4,Android v13
141,OPPO,Oppo Find X7 Ultra,69990.0,4.0,0.0,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,12.0,256.0,No,yes,No,5000 (100),50 ,32 ,6.82,1440 x 3168 , 120 ,Punch Hole,Snapdragon 8 Gen3,Octa,3.3,Android v14
142,ITEL,itel P55 ,9999.0,4.0,75.0,No,Yes,Yes,Yes,Yes,No,Yes,Yes,No,No,6.0,128.0,Yes (1TB MAX),yes,Yes,5000 (18),50 ,8 ,6.6,1600 x 720 , 90 ,Water Drop Notch,Dimensity 6080,Octa,2.4,Android v13
143,HONOR,Honor 90 ,29490.0,4.1,89.0,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No,8.0,256.0,No,yes,No,5000 (66),200 +12 +2 ,50 ,6.7,1200 x 2664 , 120 ,Punch Hole,Snapdragon 7 Gen 1 Accelerated Edition,Octa,2.36,Android v13
144,REALME,Realme 11,16999.0,4.75,83.0,No,Yes,Yes,Yes,Yes,No,Yes,Yes,No,No,8.0,128.0,Yes (1TB MAX),yes,Yes,5000 (67),108 +2 ,16 ,6.72,1080 x 2400 , 120 ,Punch Hole,Dimensity 6100 Plus,Octa,2.2,Android v13
145,APPLE,Apple iPhone 15 Plus,82990.0,4.75,84.0,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No,6.0,128.0,No,yes,Yes,4383 (Fast),48 +12 ,12 ,6.7,1290 x 2796 ,No,Dynamic Island,Bionic  A16,Hexa,3.46,iOS v17
146,VIVO,Vivo S18,26990.0,4.55,84.0,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No,8.0,256.0,No,yes,No,5000 (80),50 +8 ,50 ,6.78,1260 x 2800 , 120 ,Punch Hole,Snapdragon 7 Gen3,Octa,2.63,Android v14
147,VIVO,Vivo V30,33990.0,4.0,86.0,No,Yes,Yes,Yes,Yes,No,Yes,Yes,No,No,8.0,256.0,Yes,yes,Yes,5000 (120),108 +13 +2 ,32 ,6.73,1080 x 2400 , 120 ,Punch Hole,Snapdragon  7 Gen3,Octa,2.63,Android v13
148,INFINIX,Infinix Smart 8 HD,6299.0,4.75,64.0,No,Yes,Yes,Yes,No,No,Yes,Yes,No,No,3.0,64.0,Yes (2TB MAX),yes,Yes,5000 (10),13 +0.08 ,8 ,6.6,720 x 1612 , 90 ,Punch Hole,Unisoc T606,Octa,1.6,Android v13
149,SAMSUNG,Samsung Galaxy A15 ,22499.0,4.55,82.0,No,Yes,Yes,Yes,Yes,No,Yes,Yes,No,No,8.0,256.0,Yes (1TB MAX),yes,Yes,5000 (25),50 +5 +2 ,13 ,6.5,1080 x 2340 , 90 ,Water Drop Notch,Dimensity 6100 Plus,Octa,2.2,Android v14
150,MEIZU,Meizu 21,38990.0,4.05,89.0,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,8.0,256.0,No,yes,No,4800 (80),200 +13 +5 ,32 ,6.55,1080 x 2340 , 120 ,Punch Hole,Snapdragon 8 Gen 3,Octa,3.3,Android v13
151,ONEPLUS,OnePlus 11R,44990.0,4.55,87.0,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,16.0,256.0,No,yes,No,5000 (100),50 +8 +2 ,16 ,6.74,1240 x 2772 , 120 ,Punch Hole,Snapdragon 8+ Gen1,Octa,3.2,Android v13
152,REALME,Realme Narzo 60X,12737.0,4.55,75.0,No,Yes,Yes,Yes,Yes,No,Yes,Yes,No,No,4.0,128.0,Yes (2TB MAX),yes,Yes,5000 (33),50 +2 ,8 ,6.72,1080 x 2400 , 120 ,Punch Hole,Dimensity 6100 Plus,Octa,2.2,Android v13
153,MOTOROLA,Motorola Moto G34,14990.0,4.4,78.0,No,Yes,Yes,Yes,No,No,Yes,Yes,No,No,4.0,128.0,Yes (1TB MAX),yes,Yes,5000 (67),50 +13 +2 ,32 ,6.58,1080 x 2400 , 120 ,Punch Hole,Snapdragon 685,Octa,2.8,Android v13
154,XIAOMI,Xiaomi 13 Ultra ,71499.0,4.0,0.0,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,12.0,256.0,No,yes,No,5000 (90),50.3 ,32 ,6.73,1440 x 3200 , 120 ,Punch Hole,Snapdragon 8 Gen2,Octa,3.2,Android v13
155,ONEPLUS,OnePlus Nord 4 ,29999.0,4.35,84.0,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No,8.0,128.0,No,yes,No,4500 (80),50 +12 +5 ,32 ,6.43,1080 x 2412 , 120 ,Punch Hole,Snapdragon 7 Gen1,Octa,2.4,Android v12
156,REALME,Realme GT 5,42990.0,4.15,89.0,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,24.0,1000.0,No,yes,Yes,4600 (240),50 +8 +2 ,16 ,6.74,1240 x 2772 , 144 ,Punch Hole,Snapdragon 8 Gen2,Octa,3.2,Android v13
157,XIAOMI,Xiaomi Redmi 13 ,12499.0,4.5,76.0,No,Yes,Yes,Yes,Yes,No,Yes,Yes,No,Yes,6.0,128.0,Yes (1TB MAX),yes,Yes,5000 (33),64 +2 ,8 ,6.82,1080 x 2460 , 120 ,Punch Hole,Snapdragon 6 Gen 1,Octa,2.2,Android v14
158,POCO,Poco F6,39990.0,4.1,85.0,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No,8.0,128.0,No,yes,No,5000 (80),64 +8 +2 ,32 ,6.72,1080 x 2400 , 144 ,Punch Hole,Snapdragon 7 Gen3,Octa,2.63,Android v14
159,ONEPLUS,OnePlus Nord CE 4 ,23990.0,4.2,85.0,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No,8.0,128.0,Yes (1TB MAX),yes,Yes,5000 (80),64 +13 +2 ,16 ,6.73,1080 x 2412 , 120 ,Punch Hole,Snapdragon 782G,Octa,2.7,Android v14
160,XIAOMI,Xiaomi Redmi 12C,6999.0,4.7,70.0,No,Yes,Yes,Yes,No,No,Yes,Yes,No,No,4.0,64.0,Yes (1TB MAX),yes,Yes,5000,50 +DepthSensor,5 ,6.71,720 x 1650 ,No,Water Drop Notch,Helio  G85,Octa,2,Android v12
161,ONEPLUS,OnePlus 11 ,53495.0,4.5,89.0,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No,8.0,128.0,No,yes,Yes,5000 (100),50 +48 +32 ,16 ,6.7,1440 x 3216 , 120 ,Punch Hole,Snapdragon 8 Gen2,Octa,3.2,Android v13
162,OPPO,OPPO A79 ,19999.0,4.2,80.0,No,Yes,Yes,Yes,Yes,No,Yes,Yes,No,No,8.0,128.0,Yes (1TB MAX),yes,Yes,5000 (33),50 +2 ,8 ,6.72,1080 x 2400 , 90 ,Punch Hole,Dimensity 6020,Octa,2.2,Android v13
163,POCO,Poco C51,5798.0,4.45,66.0,No,Yes,Yes,Yes,No,No,Yes,Yes,No,No,4.0,64.0,Yes (1TB MAX),yes,Yes,5000 (10),8 +0.08 ,5 ,6.52,720 x 1600 ,No,Water Drop Notch,Helio G36,Octa,2.2,Android v13
164,OPPO,Oppo Find X7 Pro ,110490.0,4.35,0.0,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,12.0,256.0,No,yes,No,5000 (100),50 ,32 ,6.83,1440 x 3168 , 144 ,Punch Hole,Snapdragon 8 Gen3,Octa,3.3,Android v14
165,IQOO,iQOO 12 ,57999.0,4.55,0.0,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,16.0,512.0,No,yes,No,5000 (120),64 +50 +50 ,16 ,6.78,1260 x 2800 , 144 ,Punch Hole,Snapdragon 8 Gen3,Octa,3.3,Android v14
166,GOOGLE,Google Pixel 8A,45990.0,4.65,72.0,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No,8.0,128.0,No,yes,Yes,4700 (67),12.2 +12 ,10.1 ,6.1,1080 x 2400 , 90 ,Punch Hole,Tensor G3,Nine-s,3,Android v14
167,SAMSUNG,Samsung Galaxy S22 Ultra ,84999.0,4.6,0.0,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,12.0,256.0,No,Yes,Yes,5000 (45),108 ,40 ,6.8,1440 x 3080 , 120 ,Punch Hole,Snapdragon  8 Gen1,Octa,3,Android v12
168,VIVO,Vivo V29,36900.0,4.0,87.0,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No,12.0,256.0,No,yes,No,4600 (80),50 +8 +2 ,50 ,6.78,1260 x 2800 , 120 ,Punch Hole,Snapdragon 778G,Octa,2.4,Android v13
169,NOTHING,Nothing Phone 2a,29990.0,4.25,85.0,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No,8.0,128.0,No,yes,No,5000 (35),50 +50 ,16 ,6.7,1080 x 2412 , 120 ,Punch Hole,Dimensity 7200,Octa,2.8,Android v13
170,NOTHING,Nothing Phone 2,39999.0,4.05,89.0,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No,12.0,256.0,No,yes,No,4700 (45),50 +50 ,32 ,6.7,1080 x 2412 , 120 ,Punch Hole,Snapdragon 8+ Gen1,Octa,3.2,Android v13
171,SAMSUNG,Samsung Galaxy S24 FE,59999.0,4.0,88.0,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,8.0,128.0,No,yes,Yes,5000 (Fast),108 ,32 ,6.58,1080 x 2400 , 120 ,Punch Hole,Snapdragon  8 Gen2,Octa,3.2,Android v14
172,XIAOMI,Xiaomi 14 Pro,56990.0,4.0,0.0,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,12.0,256.0,No,yes,Yes,4880 (120),50 +50 +50 ,32 ,6.73,1440 x 3200 , 120 ,Punch Hole,Snapdragon 8 Gen3,Octa,3.3,Android v14
173,REALME,Realme C55,8999.0,4.0,73.0,No,Yes,Yes,Yes,No,No,Yes,Yes,No,No,4.0,64.0,Yes (1TB MAX),yes,Yes,5000 (33),64 +2 ,8 ,6.72,1080 x 2400 , 90 ,Punch Hole,Helio G88,Octa,2,Android v13
174,OPPO,Oppo A78,15499.0,4.7,78.0,No,Yes,Yes,Yes,Yes,No,Yes,Yes,No,No,8.0,128.0,Yes,yes,Yes,5000 (33),50 +2 ,8 ,6.56,720 x 1612 , 90 ,Water Drop Notch,Dimensity 700 5G,Octa,2.2,Android v12
